,date,user_id,pp_text,tag,like_point
2874,2017-07-20T17:59:26.000Z,se7en_eleven,Beef Bulgogi Lunch pre reviews at UT SoA Summer Academy nomnomkoreankbopatxbulgogikimchiseaweedchipsricefriedeggbuenprovecho,#korean #kbop #atx #bulgogi #kimchi #seaweedchips #rice #friedegg #buenprovecho,48
2875,2017-07-20T17:59:26.000Z,the_battleshipp,What you know about boba tea there young laid,,0
2876,2017-07-20T17:59:26.000Z,se7en_eleven,Man I ve been on this for a couple of years nowLB lol1stleadershipp,,0
2877,2017-07-20T17:59:26.000Z,melanated_qu33n,Seaweed chips are the best,,1
2878,2017-07-20T17:59:26.000Z,se7en_eleven,For real thomelanated qu33n,,1
2879,2013-08-21T00:03:27.000Z,geminivixenchelly,3 of my favorite thingsmaca root powder to add to my shakeschia seeds to add to my oatmealprotein shakes etcAnd seaweed chips to snack on and they make my skin glowmacarootmacarootpowderseaweedseaweedchipschiaseedshealthynaturalenergysnackproteinshakeproteinskinglowfitspofitness,#macaroot #macarootpowder #seaweed #seaweedchips #chiaseeds #healthy #naturalenergy #snack #proteinshake #protein #skinglow #fitspo #fitness,23
2880,2018-02-12T11:16:20.000Z,capiqe,new addiction seaweedchips,,10
2881,2017-01-27T21:36:11.000Z,beingchaz,Seaweed Chip Review1st Time Trying Seaweed Chip SeaweedSeaweedChipsHealthWholeFoodsEatingCleanFoodPornVeganBlackVeganHealthySnackBlackHealthSnackNom GreenFoodsNoGMOGultenFree,#Seaweed #SeaweedChips #Health #WholeFoods #EatingClean #FoodPorn #Vegan #BlackVegan #HealthySnack #BlackHealth #Snack #Nom #GreenFoods #NoGMO #GultenFree,9
2882,2017-01-27T21:36:11.000Z,jhazzyt,I ve tried a couple of brands and they pretty much are the sameThe Wasabi flavored seaweed is delicious Congratulations on your little green bean,,1
2883,2017-01-27T21:36:11.000Z,beingchaz,jhazzyt Thanks gurl I was surprised I liked themI needed a healthy snackThanks he should be here in a few weekscan t wait HappyMommy,#HappyMommy,0
2884,2018-06-27T03:35:00.000Z,daniela.vella.19,Tuna salad with seaweed chips greekyogurttunasaladtunasaladfoodphotographyfoodbloggerhomemadefoodyummychomperzseaweedsnackseaweedchipsflavour2bmindsethealthylunchhealthyfoodhealthylunchideasfitnessfitnessfoodfresh,#greekyogurt #tuna #salad #tunasalad #foodphotography #foodblogger #homemadefood #yummy #chomperz #seaweedsnack #seaweedchips #flavour #2bmindset #healthylunch #healthyfood #healthylunchideas #fitness #fitnessfood #fresh,33
2885,2018-06-27T03:35:00.000Z,welcome_to_my_plate,Wowthis looks great,,1
2886,2018-06-27T03:35:00.000Z,wildselectionsfoods,Tuna salad is our favorite kind of saladLoos equally delicious and healthy,,1
2887,2016-11-21T13:57:57.000Z,tropical_lexi,Grocery shopping Bangkok stylebestfoodintheworldtry meetingsseaweedchipsbangkokadventure2016hadfieldislandlife,#bestfoodintheworld #try #seaweedchips #bangkokadventure2016 #hadfieldislandlife,3
2888,2018-07-10T10:13:17.000Z,bernerdinemorris,Plain Original Seaweed flavour 200 gm RM10400 gm free 100 gm RM20 benmorrishomemade seaweedchips kuchingInterested can contact me through WhatsApp or Facebook messenger at 0146993076,,7
2889,2019-03-23T02:23:41.000Z,teealbertini,And After a long daysometImes all I need Is to have dInner at my chIldrens LEGO table BlIssTheIr chaIrs are low and comfortable Oh and I also got to take a nap thIs afternoon soupseaweedchIpsbreadandveganbutterselfcaremompreneurcareloveupyourselfalonetImemoomychronIclesmompreneurteealbertinimomsmommylIfehomeIshealInglove,#soup #seaweedchIps #breadandveganbutter #selfcare #mompreneurcare #loveupyourself #alonetIme #moomychronIcles #mompreneur #teealbertini #moms #mommylIfe #homeIshealIng #love,27
2891,2019-05-21T13:17:50.000Z,bhaynesphoto,Seaweed chips fun continues seaweedchipsseaweedchipsfoodfashionblackmodelhungryblackfashioncamocamofashionfilmmaking,#seaweed #chips #food #fashion #blackmodel #hungry #blackfashion #camo #camofashion #filmmaking,0
2892,2019-05-21T13:17:50.000Z,bhaynesphoto,cinematographertheshooterbhaynescinematographydpdopcinemaframezfilmmakinginstagoodblkcreativesnycthecreatorclasshighsnobietylightwarriortravelfilmfeedbelieveinfilmcreatecommune,#cinematographer #theshooter #bhaynes #cinematography #dp #dop #cinema #framez #filmmaking #instagood #blkcreatives #nyc #thecreatorclass #highsnobiety #lightwarrior #travel #filmfeed #believeinfilm #createcommune,0
2893,2019-05-21T13:17:50.000Z,buubbaagump,Nice,,0
2894,2019-04-03T23:19:09.000Z,morrocren,We just learned how to make ramen at homeLivesChangedshitakesoftboiledeggchinesegreensseaweedchipskimchiramenspicysaltonehourrecipe,#softboiledegg #chinesegreens #seaweedchips #kimchi #ramen #spicy #salt #onehourrecipe,12
2895,2017-03-25T13:55:25.000Z,_mskimmy,attention don t miss your chance to have munchy mskimmy cripsabsolutely crunchy and crispy in every bitescrunchy crunch you can trustpre order now for booking yours wa 0136434878miss zaxamskimmyteam are ready to make kimmy with love popiaseaweedcheeseukmukmbangipopiachipfsv21popiaseaweedcrunchygmibandarbarubangisnacktimehealthysnackskerepeksedapseaweedchipscrispychipscookwithlove bazarpaknillike4likesayajualkerepekkudapkudapankunyahkunyah,#mskimmy #ukm #ukmbangi #popiachip #fsv21 #popiaseaweedcrunchy #gmi #bandarbarubangi #snacktime #healthysnacks #kerepeksedap #seaweedchips #crispychips #cookwithlove #bazarpaknil #like4like #sayajual #kerepek #kudapkudapan #kunyahkunyah,58
2896,2017-03-25T13:55:25.000Z,website_malaysiaa,salam dariwebsite malaysia,,1
2897,2017-03-25T13:55:25.000Z,lia_sara77,Yang cheese berapa,,1
2898,2017-03-25T13:55:25.000Z,_mskimmy,alia maisara77 100g rm6 50,,0
2899,2018-05-02T21:45:40.000Z,gitdeum_official,koreaseaweedsnacksseaweedchips,#korea #seaweedsnacks #seaweedchips,8
2900,2014-08-10T21:16:42.000Z,hotlibrarian215,fukyosnacksGimseaweedchipsdarkchocolateganachealmondoatmealcookie,#fukyosnacks #Gim #seaweedchips #darkchocolate #ganache #almond #oatmealcookie,5
2901,2014-08-10T21:16:42.000Z,the_body_alkamist,Hmmmmmmm this doesn t look like a squathotlibrarian215,,0
2902,2020-07-03T15:29:21.000Z,jacobthorstedmouritsen,Ser der igen udsigt til en god fredag hvor vi s tter den lige i bolv rket og springer i kabyssen efter Sea Man Seaweed Chipsseamanseaweedseaweedsnacksseaweedchipsheinemaxolesen,#seaman #seaweed #seaweedsnacks #seaweedchips #heinemaxolesen,4
2903,2019-06-20T08:03:42.000Z,iam___odin,Can I please have some more goingcontinentalseaweedchipssaltyletseatamericanbullyamericanbullystandardeatmorefoodpleasepuppyeyessharingiscaring6monthsoldignorethebackgroundnoise,#goingcontinental #seaweedchips #salty #letseat #americanbully #americanbullystandard #eat #morefoodplease #puppyeyes #sharingiscaring #6monthsold #ignorethebackgroundnoise,11
2904,2019-06-20T08:03:42.000Z,helloannelise,The cutest,,1
2905,2019-06-20T08:03:42.000Z,madmotivate,Message me for a cheap promo,,0
2906,2019-04-09T02:40:54.000Z,audiggity,Kind of obsessed with these chips I found at Daiso daisodaisofindsseaweedseaweedchipschipspotatochipssnacksnackfoodasiansnacksfoodiefoodiesofinstagram,#daiso #daisofinds #seaweed #seaweedchips #chips #potatochips #snack #snackfood #asiansnacks #foodie #foodiesofinstagram,9
2907,2019-04-09T02:40:54.000Z,all_toycollector,Ooooh this is differentI have never seen this before it sounds nice tho,,1
2908,2018-12-01T17:42:03.000Z,msdiversity3,Nene I trykoreansnacksCheck it out just in case you missed it YT Link is in my bio americanstrykoreanfoodkoreancuisinefruitmochimochiseaweedchipsd3tribemsdiversity3,#koreansnacks #koreancuisine #fruitmochi #mochi #seaweedchips #d3tribe #msdiversity3,37
2909,2018-12-01T17:42:03.000Z,jessbcuz30,How were they,,0
2910,2017-04-05T08:54:44.000Z,massages_by_nelsa,These are sooooo goodseaweedchipsseaweedjapan,#seaweedchips #seaweed #japan,2
2911,2017-06-03T07:04:48.000Z,ledouche.vi.britannia,The things I have been doing for scienceNot bad flavorsI prefer the seaweed Thailandchiangmaishrimpchipsseaweedchipslaysfoodchipscrispsweirdfoodtraveltravelbugvacationstaycationforscienceyummyadventureadventuresinthailandfoodstagram,#chiangmai #shrimpchips #seaweedchips #lays #food #chips #crisps #weirdfood #travel #travelbug #vacation #staycation #forscience #yummy #adventure #adventuresinthailand #foodstagram,62
2912,2017-06-03T07:04:48.000Z,jimiwimmer,Love your work,,0
2913,2017-07-12T09:19:59.000Z,renee_csteyn,Absolutely lovve thesesnackingtimeseaweedchipsThailandhealthierthanmostthings,#snackingtime #seaweedchips #Thailand #healthierthanmostthings,7
2914,2018-10-08T06:37:41.000Z,gloriazwq,Love the food KoreanXWorld kimbapgujeolpanseaweedchipsdateflavourearlyautumnjungsikgangnam,#kimbap #gujeolpan #seaweedchips #dateflavour #earlyautumn #jungsik #gangnam,18
2915,2018-10-08T06:37:41.000Z,huntbha,inszhou441527862,,0
2916,2016-02-12T03:17:10.000Z,iamprettyquiet,mybropasalubongseaweedchipstoblerone,#mybropasalubong #seaweedchips #toblerone,2
2917,2015-08-19T19:01:22.000Z,growingingracedaily,Our first experience at Trader JoesWe are just so Hippielike wow manpeaceseaweedchipslovetheplants donoteatseaweedchipsYUCK,#seaweedchips #lovetheplants #donoteatseaweedchipsYUCK,122
2918,2015-08-19T19:01:22.000Z,houseofblu,Hairseaweed chips,,0
2919,2015-08-19T19:01:22.000Z,kosette14,HaVery cool store I love weird and unique food so I am totally suckered into EVERYTHING not the wine,,0
2920,2015-08-19T19:01:22.000Z,alongthedirtroad,I love that storeTheir lemon hand soap lasts forever maaaaaanhippiemomma,#hippiemomma,0
2921,2015-08-19T19:01:22.000Z,nanawooz,We LOVE our Trader Joe s,,0
2922,2015-08-19T19:01:22.000Z,a.a.ron_tussey09,We wouldn t see you guys the rest of the week if you went to the huge antiques store in centervilleLolbkgaliher,,0
2923,2015-08-19T19:01:22.000Z,3girlysmomma,I like to browse around in there sometimes I m not abig trail mix fan but they have one of the best I ve hadpistachiospecans dried cranberriesetc Great snack for a road trip except I can t stay out of it bkgaliher,,0
2924,2015-08-19T19:01:22.000Z,growingingracedaily,a a ron tussey09Antique store Odie and Kelly never told me of this wonderful place,,0
2925,2015-08-19T19:01:22.000Z,a.a.ron_tussey09,Antiques village651 Lyons Rd Dayton OhioIt s right across from the same clubYou might not wanna go if your vehicles tightLol it s right up your ally bkgaliher,,0
2926,2015-08-19T19:01:22.000Z,a.a.ron_tussey09,Sam s club,,0
2927,2014-06-14T16:18:17.000Z,dhw127,twodollarwinetraderjoestwobuckchuckthreecasesroadtripmusicalmusicrainyday goodtimesthirtysixbottlesmerlopintozifendelcabbernetseaweedchipsgingersnapschocolategrilledchickenapplespeachesorganic,#twodollarwine #traderjoes #twobuckchuck #threecases #roadtrip #musicalmusic #rainydaygoodtimes #thirtysixbottles #merlo #pinto #zifendel #cabbernet #seaweedchips #gingersnaps #chocolate #grilledchicken #apples #peaches #organic,12
2928,2018-06-26T01:27:04.000Z,fitbitfashionista,Finished a spin sessionIt took a lot of strength to skip getting ice cream snackseaweedchipsmondayworkingtowardsmygoalsbuildingfromthegroundupfitbitstepbetwwsisterhoodwwlifestylestepbetsummer,#seaweedchips #monday #workingtowardsmygoals #buildingfromthegroundup #fitbit #stepbet #wwsisterhood #wwlifestyle #stepbet #summer,8
2929,2018-06-26T01:27:04.000Z,blackthaiaffair,We love us some seaweed,,0
2930,2013-07-12T03:22:20.000Z,ebony_rosebrooks,my niece nephews can t get enough of theselolso I jumped on the bandwagon and tasted onelets just sayone is enough for meseaweedchipsick,#seaweedchips #ick,18
2931,2013-07-12T03:22:20.000Z,motorcity11,I love them,,0
2932,2013-07-12T03:22:20.000Z,janetfitz88,Seasnax are pretty good,,0
2933,2014-11-14T05:31:28.000Z,lina_chenta,Poor my little baby Kakak mummy bawa ikOt p CODseaweedchipsAdik rest dgn bapak kat uma Sian both of twinny demam,#seaweedchips,11
2934,2014-06-17T07:41:50.000Z,sugarmellobakery,Tempahan raya untuk Kerepek Seaweed sudah pun dibukaBoleh tempah sekarangKepada yang berminat untuk menambah pendapatan di bulan Ramadhan pun boleh join kami untuk jadi agen dropship yaBoleh whatsapp kami sugarmelloonlinebakeryhomebakedseaweedchips,#sugarmello #onlinebakery #homebaked #seaweedchips,0
2935,2014-06-17T07:41:50.000Z,sugarmellobakery,agendropshipagencookiesagenkekagendiperlukansayabuatkerepekseaweedampangklvisitmyigonlineshop,#agendropship #agencookies #agenkek #agendiperlukan #sayabuat #kerepekseaweed #ampang #kl #visitmyig #onlineshop,0
2936,2014-06-17T07:41:50.000Z,soulmet_kl_selangor,Still available,,0
2937,2014-06-17T07:41:50.000Z,sugarmellobakery,ohhsetopp whatsapp 012 2935578 ya,,0
2939,2016-01-02T17:02:05.000Z,jimmyrimbro,Mumsigt fr n Korea seaweedchips,#seaweedchips,10
2940,2020-02-08T17:43:44.000Z,sjyseaweed,WHAAAAT Norway has increased it s nationally determined contributions to the Climate Change Conventiona strengthening of the commitment of climate gas reductions to at least 50 55 by 2030 compared with the 1990 level This inspires us to continue our purposeintroducing a sustainable future through vegan seafoodWe can still do this,,44
2941,2020-02-08T17:43:44.000Z,sjyseaweed,Photo janita zenteno sjyseaweedseaweedmacroalgaealgaeseaweedsnacksseaweedchipsseaweedfoodveganseafoodsuperfoodveganveganseafoodfromnorwayveganseafoodfromkvar yseafoodhealthwellbeinglifestylesustainablesustainablelifestylenatureeunorwaynorgebalancenordickvaroyseaweedseaweedsnacksseaweedchipsseaweedfoodlokalmatmatfrahavettare,#seaweed #macroalgae #algae #seaweedsnacks #seaweedchips #seaweedfood #veganseafood #superfood #vegan #veganseafoodfromnorway #veganseafoodfromkvary #seafood #health #wellbeing #lifestyle #sustainable #sustainablelifestyle #nature #eu #norway #norge #balance #nordic #kvaroy #seaweed #seaweedsnacks #seaweedchips #seaweedfood #lokalmat #matfrahavet #tare,0
2942,2016-01-12T05:24:13.000Z,jukeboxlunch,cnycookiescnyarrowheadarrowheadchipscnycookiespeanutcookiesgroundpeanutsseaweedchipsalmondalmondcookiesgroundalmondspineappletartspineapplecookiesCrabmeatchipsfreshlybakedhomemade,#cnycookies #cny #arrowhead #arrowheadchips #cnycookies #peanutcookies #groundpeanuts #seaweedchips #almond #almondcookies #groundalmonds #pineappletarts #pineapplecookies #Crabmeatchips #freshlybaked #homemade,5
2943,2020-01-30T18:51:10.000Z,tommybiteshomestead,New Video AlertSEAWEED CHALLENGE BYbemnemtvseaweedchipsseaweedchallenge,#seaweedchips #seaweedchallenge,0
2944,2020-01-30T18:51:10.000Z,mariaandhasna,See that wouldn t be a challenge for me because I like seaweed lol Hasna,,0
2945,2018-03-15T14:24:23.000Z,iiivyshang,Once upon a CaliaTruffleunagidon aburiseaweedchipsjapanesefoodcaliaemporiumcaliayummelbourneeatsinstafoodinstamood Ca,#aburi #seaweedchips #japanesefood #caliaemporium #calia #yum #melbourneeats #instafood #instamood #Ca,85
2946,2018-03-15T14:24:23.000Z,erwiny11,This place is one of my fave go to,,1
2947,2018-03-15T14:24:23.000Z,caliacollective,Thanks for dining with us,,1
2948,2020-06-27T23:57:34.000Z,adnamarket,READY CHINGU Annyong haseyoREADY STOCK Korean Snack Merk Kayi ChipsKayi Chips adalah snack kentang khas Korea yang sedang Hits dikalangan anak muda pencinta KoreaK POPDRAKORetc Bahan BakuKentang Asli langsung dari Petani Indonesia Bumbu honey butter Gochujang Rumput LautQualitas terjamindan 100HalalDijamin enak dan gurih juga lezatProduk lokalrasa InternationalNetto 75gramNo bpom 835409022161honeybutterchipskayichipskamjagochujangseaweedchipscemilanhits cemilanmurah cemilankorea,#kayichips #kamja #gochujang #seaweedchipscemilanhitscemilanmurahcemilankorea,0
2949,2017-12-14T00:57:22.000Z,davina_galka_,These are so deliciousCan t get enough seaweed there like super delicious chips and love the sea salt flavour gimmeorganicsveganveganismplantbasedplantbasedfoodseaweedseaweedchipsseasalt,#vegan #veganism #plantbased #plantbasedfood #seaweed #seaweedchips #seasalt,42
2950,2017-12-14T00:57:22.000Z,jassmineclark,Those are my favoritethey re addictive,,1
2951,2017-09-03T17:40:10.000Z,beary.lynn,Never thought I would see a Korean brand in a Japanese store but low and beholdI foundbibigousa at my local Daiso survivethelight and I actually tried one of these at Kcon bibigoc jseaweedchipschipssnackdaisokconusa,#bibigo #cj #seaweedchips #chips #snack #daiso #kconusa,19
2952,2017-09-03T17:40:10.000Z,seoulcaliber,It s our friends,,0
2953,2017-09-03T17:40:10.000Z,fireraising,NGL the gochujang ones I was given in LA were sort of gross,,0
2954,2019-08-12T17:03:27.000Z,beautifully.balanced_meg,Don t let anyone tell you that seaweed is gross because your girl Meg over here yeahshe be in love hahalunchy vibes over here with a major yum plate before I take my puppy to the vet for his 4 month check up Last time we went he was 10 weeks old and already 26lbTeddy is a Bernese Mountain Dogso I m interested to see how much he weighs todayLove my pupsHave a good afternoon guyssss xolunchdeats 1 Ancient Graintumaroswrapsspread withaldiusa Jalape o Lime hummusbutter lettucecucumbermustardtomatoesnatural smoked turkey breastand feta cheeseWith a side of teriyaki seaweed fromfreshthyme and perhaps a square of dark chocolate after lunchwhatsforlunchhealthylunchinspohealthylunchideaslunchrecipestumaroswrapswraphealthywraphealthymealinspohealthandwellnesswellandgoodeatsseaweedsnacksseaweedchipshealthandfitnesswellnessintuitiveeatingbalanceddietbalancedmealseatwholefoodshealthylunchesintuitiveeatingfoodisfuel,#deats #lunch #whatsforlunch #healthylunchinspo #healthylunchideas #lunchrecipes #tumaroswraps #wrap #healthywrap #healthymealinspo #healthandwellness #wellandgoodeats #seaweedsnacks #seaweedchips #healthandfitness #wellness #intuitiveeating #balanceddiet #balancedmeals #eatwholefoods #healthylunches #intuitiveeating #foodisfuel,65
2955,2019-08-12T17:03:27.000Z,tumaroswraps,All the good things,,0
2956,2019-08-12T17:03:27.000Z,applesandannanas,Omg I loooove seaweed,,1
2957,2019-08-12T17:03:27.000Z,cambreabakes,I only like seaweed when there s sushi rice wrapped around it,,0
